year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,2,8,19,100400,274.8,15,64.02,274.05,100820,273.2,17,64.17,272.84,100980,271.6,18,65.88,271.05
2011,2,8,20,100610,273.8,18,56.7,272.84,100870,271.9,15,60.87,271.26,101090,270.4,16,65.04,269.58
2011,2,8,21,100690,272.6,17,55.46,271.26,101060,270.4,14,59.35,269.45,101170,269.2,16,63,268.45
2011,2,8,22,100870,271.5,15,53.32,269.45,101140,269.4,14,61.42,268.52,101250,268.6,18,60.27,267.82
2011,2,8,23,101050,270.2,14,56.35,268.52,101180,268.6,14,63.44,267.65,101370,267.6,18,63.52,266.86
2011,2,9,0,101150,268.9,11,59.51,267.65,101250,267.6,15,60.24,266.76,101440,266.5,19,63.56,265.79
2011,2,9,1,101310,267.9,13,55.91,266.76,101420,266.7,15,57.13,265.83,101640,265.6,17,59.17,264.89
2011,2,9,2,101480,267.1,14,53.37,265.83,101710,265.8,14,61.86,265.05,101680,264.9,16,62.83,264.23
2011,2,9,3,101650,266.4,15,56.08,265.05,101710,265.1,13,68.89,264.36,101820,264.7,13,70.01,263.98
2011,2,9,4,101730,265.8,14,59.95,264.36,101770,264.8,13,64.58,264.01,101970,264.4,13,65.03,263.63
2011,2,9,5,101810,265.5,12,58.31,264.01,101920,264.5,12,65.8,263.64,102100,264.3,11,63.78,263.46
2011,2,9,6,101940,265.1,15,61.07,263.64,102080,263.6,9,69.41,262.73,102220,263.1,10,70.36,262.28
2011,2,9,7,102030,264.5,10,64.13,262.73,102110,262.7,8,73.88,261.79,102230,262.4,8,74.64,261.55
2011,2,9,8,102080,264.3,8,66.41,261.79,102230,262.5,8,75.71,261.64,102340,262.5,9,75.4,261.72
2011,2,9,9,102140,264.3,7,66.73,261.64,102250,262.8,9,72.06,261.95,102360,262.7,10,72.97,261.96
2011,2,9,10,102240,263.8,11,66.57,261.95,102430,262.6,10,69.98,261.81,102440,262.2,7,74.84,261.33
2011,2,9,11,102390,263.9,9,63.41,261.81,102350,261.9,7,73.46,261.06,102270,262,6,74.03,261.45
2011,2,9,12,102320,263,7,68.72,261.06,102340,261.8,6,74.11,261.18,102340,263.5,7,67.99,263.48
2011,2,9,13,102320,262.9,4,72.83,261.18,102380,263.9,6,65.95,263.96,102470,265.1,9,62.04,265.49
2011,2,9,14,102330,265,7,60.15,263.96,102420,265.4,7,57.21,265.84,102440,266.1,9,60.34,266.68
2011,2,9,15,102330,266.2,7,53.06,265.84,102330,266.7,7,57.59,267.26,102330,267.5,9,60.73,268.09
2011,2,9,16,102300,267.3,6,53.76,267.26,102350,268.6,8,57.66,269.15,102220,269.2,9,62.52,269.67
2011,2,9,17,102230,269.1,7,53.69,269.15,102130,270,9,62.01,270.43,102120,270.2,10,64.05,270.4
2011,2,9,18,102030,270.6,7,55.81,270.43,102140,270.3,9,63.61,270.53,102010,270.3,9,62.89,270.3
2011,2,9,19,102000,271.4,8,51.73,270.53,102020,270.7,10,61.5,270.5,102000,269.8,7,66.03,269.13
2011,2,9,20,101930,271.6,8,53.97,270.5,101980,270.2,5,69.88,269.5,102020,268.9,6,74.86,267.76
2011,2,9,21,101880,271.1,6,56.92,269.5,102010,268.6,5,77.5,267.47,101950,269.3,6,73.87,268.51
2011,2,9,22,101890,270.1,5,60.16,267.47,101870,267.6,6,78.77,266.35,101900,269.1,7,72.93,268.33
2011,2,9,23,101780,269.2,4,66.98,266.35,101820,268.2,5,79.52,267.49,101880,269.5,6,73.75,268.81
2011,2,10,0,101780,268.7,4,72.33,267.49,101800,269.2,6,73.86,268.4,101840,270.2,8,68.69,269.54
2011,2,10,1,101780,270.3,5,64.89,268.4,101690,269.8,6,72.93,269.1,101730,270.5,8,69.66,269.87
2011,2,10,2,101740,270.6,6,63.34,269.1,101750,270,7,72.07,269.29,101640,270.5,8,68.27,269.84
2011,2,10,3,101760,270.8,9,58.54,269.29,101660,270.1,7,68.61,269.4,101650,270.4,7,67.86,269.74
2011,2,10,4,101670,270.7,7,64.31,269.4,101720,270,5,73.94,269.35,101650,270,6,72.57,269.41
2011,2,10,5,101620,270.6,5,64.86,269.35,101690,269.6,5,79.1,268.99,101570,270.1,7,71.23,269.45
2011,2,10,6,101550,270.3,5,70.25,268.99,101480,269.7,6,76.91,269.03,101460,270.6,8,70.3,269.96
2011,2,10,7,101460,270.2,5,69.65,269.03,101330,269.8,6,80.24,269.1,101410,270.8,8,75.48,270.26
2011,2,10,8,101330,270.2,4,68.41,269.1,101390,269.4,5,82.16,268.78,101330,270.5,6,74.51,269.98
2011,2,10,9,101350,269.9,4,71.34,268.78,101340,269.8,6,81.62,269.12,101320,270.9,7,71.55,270.31
2011,2,10,10,101310,270.1,4,72.85,269.12,101450,269.5,6,80.51,268.84,101430,269.6,9,67.33,269.12
2011,2,10,11,101360,270,5,67.79,268.84,101430,268.7,7,69.36,267.99,101380,268.9,9,58.35,268.35
2011,2,10,12,101400,269.4,7,64.35,267.99,101420,267.9,6,68.37,267.17,101510,268.7,9,58.05,268.48
2011,2,10,13,101410,268.6,7,61.36,267.17,101460,268.5,8,58.25,268.18,101660,268.9,10,50.74,269.04
2011,2,10,14,101380,269.1,8,55.34,268.18,101500,269.2,9,51.17,269.28,101620,268.5,10,48.67,268.97
2011,2,10,15,101500,269.7,8,49.96,269.28,101600,269.5,8,48.15,270.05,101590,269,9,48.89,269.46
2011,2,10,16,101570,269.9,7,45.47,270.05,101620,269.5,7,49.92,270.09,101670,269.1,9,52.01,269.54
2011,2,10,17,101480,270.2,7,45.24,270.09,101610,269.5,8,52.4,269.96,101690,269,9,54.22,269.22
2011,2,10,18,101460,270.2,8,46.36,269.96,101680,269.2,8,56.03,269.5,101710,268.6,8,59,268.57
2011,2,10,19,101510,270.3,7,47.09,269.5,101670,269.3,7,55.8,269.28,101800,268.1,7,65.16,267.56
2011,2,10,20,101520,270.3,7,47.19,269.28,101650,268.5,5,65.9,268,101740,266.2,6,75.22,265.15
2011,2,10,21,101590,269.7,6,55.04,268,101720,265.8,5,77.94,264.54,101780,263.4,5,83.36,262.21
2011,2,10,22,101680,267.3,4,62.36,264.54,101740,263.8,5,78.77,262.21,101730,262,5,82.69,260.73
2011,2,10,23,101690,265.8,4,63.36,262.21,101850,262.3,5,77.77,261.06,101840,261.4,5,77.05,260.05
2011,2,11,0,101790,263.9,4,70.75,261.06,101880,263.3,4,69.29,257.69,101830,260,5,79.34,258.17
2011,2,11,1,101810,265.5,4,62.18,257.69,101900,260.8,5,77.3,259.13,101920,260,5,78.31,258.51
2011,2,11,2,101850,263.1,4,69.22,259.13,101930,260.7,5,76.67,258.73,102020,260.7,6,72.48,259.17
2011,2,11,3,101890,262.5,4,73.49,258.73,101900,260.7,5,77.79,258.83,102030,260.1,6,78.99,258.9
2011,2,11,4,101950,262.4,4,77.7,258.83,102080,260.2,5,82.88,258.64,102170,259.5,6,80.3,258.35
2011,2,11,5,102010,262.6,4,74.52,258.64,102190,260.2,6,80.9,258.25,102080,259.6,6,76.75,258.33
2011,2,11,6,102010,262.1,5,76.98,258.25,102060,259.7,6,80.74,258.32,102100,259.5,6,75.93,258.36
2011,2,11,7,102010,261.8,5,75.98,258.32,102060,259.8,7,78.59,258.13,101990,259.9,6,74.16,258.53
2011,2,11,8,102030,262,6,77.92,258.13,101980,259.9,7,79.63,258.47,101920,261.1,7,70.68,259.92
2011,2,11,9,102000,262,5,73.52,258.47,101940,259.7,7,80.06,258.29,102160,260.5,7,76.61,259.33
2011,2,11,10,102000,261.4,5,76.15,258.29,102160,259.7,6,82.7,257.98,102200,259.1,6,80.98,257.72
2011,2,11,11,102110,261.9,5,74.16,257.98,102210,259.7,6,82.91,257.84,102190,260.7,6,79.2,259.75
2011,2,11,12,102120,260.5,5,83.73,257.84,102210,260.3,5,83.97,258.67,102290,262.8,6,79.56,262.76
2011,2,11,13,102190,262.3,4,78.66,258.67,102230,263.8,4,77.56,263.48,102260,267.9,5,73.02,268.16
2011,2,11,14,102230,265.5,4,68.6,263.48,102340,268.5,4,74.25,269.43,102160,270.4,6,61.68,271.02
2011,2,11,15,102270,269.8,4,57.19,269.43,102210,271.1,6,57.83,271.67,102240,271.4,8,51.52,271.78
2011,2,11,16,102230,271.9,7,48.26,271.67,102260,272.3,8,50.66,272.83,102200,272.6,7,47.8,273
2011,2,11,17,102190,272.7,8,43.98,272.83,102190,272.1,7,47.62,272.62,102160,272.3,7,50.12,272.5
2011,2,11,18,102060,273.5,8,40.27,272.62,102240,273,7,48.64,273.21,102070,272.9,5,54.36,272.81
2011,2,11,19,102020,274.1,8,40.96,273.21,102080,273.2,6,56.51,272.97,102000,272.1,5,70.39,271.33
2011,2,11,20,101920,274.4,6,47,272.97,101910,272.3,5,67.95,271.46,101820,270.4,5,80.35,268.93
2011,2,11,21,101850,273.9,6,55.27,271.46,101800,270.5,6,80.31,269.1,101860,270.9,7,85.23,269.64
2011,2,11,22,101770,272.4,5,66.83,269.1,101830,270.3,6,86.53,269,101920,270.7,6,87.95,269.33
2011,2,11,23,101750,272.4,5,72.93,269,101960,269.1,5,91.82,267.18,101840,268.3,5,95.19,266.52
2011,2,12,0,101860,269.8,4,89.13,267.18,101810,267.9,5,94.3,266.08,101830,268.8,7,89.82,267.27
2011,2,12,1,101800,269.6,4,91.59,266.08,101830,267.6,5,95.81,265.96,101870,268.8,6,90.46,267.38
2011,2,12,2,101770,269.5,4,92.66,265.96,101890,267.8,6,98.54,265.9,101730,267.7,4,94.39,265.41
2011,2,12,3,101820,270,4,88.1,265.9,101820,270.3,4,85.64,262.41,101840,267.2,5,97.67,263.58
2011,2,12,4,101740,271.7,3,79.3,262.41,101840,268,5,96.77,263.3,101770,267.1,5,99.12,264.79
2011,2,12,5,101720,269.5,3,90.84,263.3,101820,268.1,5,96.97,262.62,101530,266.8,4,99.7,263.88
2011,2,12,6,101670,269.8,3,85.77,262.62,101640,269.4,4,90.04,261.01,101550,266.2,5,99.43,263.23
2011,2,12,7,101530,270.5,3,83.93,261.01,101650,268.8,4,90.63,259.92,101490,265.7,4,99.89,261.24
2011,2,12,8,101480,270,2,86.49,259.92,101380,269.2,3,93.59,259.14,101190,268.4,3,99.78,259.02
2011,2,12,9,101370,270.5,2,87.96,259.14,101220,269.4,3,98.01,259.12,101140,268.7,4,99.68,259.96
2011,2,12,10,101290,270,2,97.99,259.12,101250,269.5,4,99.78,259.52,101110,268.2,4,99.72,263.38
2011,2,12,11,101260,270.9,3,94.03,259.52,101270,269.8,4,99.73,259.25,101140,266.8,5,99.46,264.71
2011,2,12,12,101220,270.1,4,97.86,259.25,101310,267.8,5,99.35,262.43,101090,270.4,6,98.48,269.93
2011,2,12,13,101220,270.2,5,87.36,262.43,101170,270.4,5,93.33,270.17,101140,274.9,8,83.68,274.71
2011,2,12,14,101070,271.6,5,89.46,270.17,101160,274.6,6,84.03,274.41,101040,275.1,10,78.64,274.92
2011,2,12,15,101060,276,8,73.24,274.41,101090,275.2,11,78.2,274.98,101060,275.2,11,62.97,274.84
2011,2,12,16,101040,276.5,12,63.51,274.98,101050,274.8,9,69.8,274.46,101130,275.1,12,54.75,274.79
2011,2,12,17,100900,276.3,10,57.04,274.46,101100,275.5,9,64.35,275.06,101090,274.6,15,55.26,273.9
2011,2,12,18,100840,275.8,10,59.13,275.06,101010,274.5,11,63.56,273.68,101030,274,13,62.63,273.4
2011,2,12,19,100840,275,15,61.41,273.68,101020,274.1,14,66.11,273.6,101180,273.7,14,70.46,273.2
2011,2,12,20,100880,275.2,11,57.89,273.6,101000,274.6,11,67.83,273.92,101160,274.2,11,68.84,273.18
2011,2,12,21,100890,275.7,12,54.58,273.92,101030,272.6,7,73.99,271.33,101190,272.5,10,72.74,271.24
2011,2,12,22,101000,274.1,7,61.79,271.33,101150,271.5,8,77.45,270.08,101330,271.7,8,78.5,270.59
2011,2,12,23,101130,272.5,7,71.89,270.08,101220,270.5,8,83.35,269.21,101450,271.1,9,82.05,270
2011,2,13,0,101230,271.4,7,70.87,269.21,101530,268.3,7,89.59,267.03,101610,269.2,9,78.46,267.98
2011,2,13,1,101470,269.9,7,73.35,267.03,101500,267.4,8,85.1,266.15,101680,268.9,9,73.12,267.62
2011,2,13,2,101540,268.9,7,75.61,266.15,101600,266.1,7,87.1,264.43,101790,267.2,8,74.14,265.78
2011,2,13,3,101610,267.8,7,76.41,264.43,101770,265.2,6,86.5,263.49,101870,264.5,6,85.06,263.21
2011,2,13,4,101720,267.3,6,74.42,263.49,101970,264.5,6,84.57,262.62,101850,263.4,6,85.21,262.11
2011,2,13,5,101830,267.1,6,71.57,262.62,101910,264.7,6,80.43,261.35,101880,262.9,5,85.43,261.68
2011,2,13,6,101820,266.9,6,72.65,261.35,101840,263.3,6,85.59,261.86,101940,263.1,6,82.45,261.79
2011,2,13,7,101820,265.2,4,79.96,261.86,101850,263.4,6,86.67,261.41,101960,264.1,6,80.22,262.56
2011,2,13,8,101800,265.4,5,80.95,261.41,101930,263.8,6,87.2,261.99,101890,264.9,6,82.13,263.51
2011,2,13,9,101850,266.3,5,75.53,261.99,101780,264.5,6,86.48,262.49,101760,266.6,6,80.33,265.29
2011,2,13,10,101830,266.2,5,82.13,262.49,101700,265.4,6,86.55,263.91,101750,267.9,5,79.33,266.74
2011,2,13,11,101830,267.1,5,83.54,263.91,101930,266.7,6,84.48,264.95,101930,268.3,4,79.66,266.83
2011,2,13,12,101880,267.8,4,79.65,264.95,102090,267.5,5,79.16,264.23,101990,269.7,5,84.04,269.56
2011,2,13,13,101990,270,4,67.65,264.23,101850,270.1,4,73.2,268.59,101860,273.9,7,74.59,273.89
2011,2,13,14,101860,271.9,4,63.93,268.59,101810,273.7,7,76.49,273.47,101730,274.8,10,75.98,274.75
2011,2,13,15,101790,274.9,8,65.75,273.47,101650,275,10,77.85,274.76,101770,275.6,12,80.31,275.46
2011,2,13,16,101690,275.6,10,69.89,274.76,101780,275.7,10,79.27,275.48,101650,275.7,11,83.38,275.27
2011,2,13,17,101680,276.5,12,69.57,275.48,101710,275.4,9,83.8,274.95,101560,276,11,84.59,275.59
2011,2,13,18,101590,276.6,11,70.77,274.95,101530,276,10,83.46,275.6,101510,275.9,10,84.36,275.2
2011,2,13,19,101380,277.5,12,68.25,275.6,101580,275.8,8,83.81,275.02,101420,275.5,8,86.55,274.54
2011,2,13,20,101330,277.1,11,68.91,275.02,101360,275.7,8,81.28,274.73,101260,275.7,9,82.92,274.45
2011,2,13,21,101200,277.2,13,68.64,274.73,101320,275,8,84.31,273.78,101200,275.5,9,84.7,274.33
2011,2,13,22,101120,276.5,11,74.39,273.78,101310,275.1,8,85.26,273.91,101200,275.5,9,85.48,274.44
2011,2,13,23,101140,276.8,7,74.31,273.91,101220,275.5,8,83.36,274.2,101090,276,10,81.11,274.77
2011,2,14,0,101140,276.9,10,74.74,274.2,101060,275.4,9,84.46,274.2,101160,275.9,10,81.28,274.69
2011,2,14,1,100980,277.4,10,72.68,274.2,101080,275.7,10,84.29,274.44,101030,276,11,81.5,274.78
2011,2,14,2,100950,277.5,8,70.88,274.44,101060,276,9,80.45,274.66,100880,275.9,10,80.2,274.58
2011,2,14,3,100950,277.9,7,68.31,274.66,100970,276.5,10,78.25,275.15,100820,276,9,80.45,274.64
2011,2,14,4,100890,278.1,9,68.14,275.15,100940,275.4,8,82.96,274.06,100790,275.8,8,81.41,274.43
2011,2,14,5,100820,277.5,6,68.65,274.06,100910,275.8,7,80.25,274.19,100790,276.8,9,70.54,275.12
2011,2,14,6,100770,277.8,6,68.26,274.19,100790,275.9,7,80.55,274.33,100630,277.1,9,69.96,275.26
2011,2,14,7,100700,278.1,5,67.22,274.33,100600,277,8,73.01,275.12,100460,277.3,9,70.87,275.37
2011,2,14,8,100540,278.8,6,62.45,275.12,100440,276.9,8,71.38,274.97,100360,277.7,8,69.72,275.79
2011,2,14,9,100420,279,5,61.38,274.97,100340,276.5,6,75.84,274.8,100210,276.7,7,79.75,275.2
2011,2,14,10,100320,278.6,4,65.47,274.8,100190,276.7,7,76.29,274.87,100050,277,9,79.7,275.6
2011,2,14,11,100150,278.1,5,69.18,274.87,100200,276.6,9,78.4,275.1,100010,276.8,9,76.28,275.55
2011,2,14,12,100140,278,9,71.7,275.1,100050,276.2,9,80.21,274.96,100030,277.1,10,76.52,276.21
2011,2,14,13,100040,278.3,8,68.55,274.96,99970,277.1,9,77.36,276.28,100040,277.7,10,73.86,276.93
2011,2,14,14,99950,279.1,11,66.39,276.28,100000,277.9,9,75.76,277.31,99960,278,9,73.51,277.35
2011,2,14,15,99930,280.4,11,60.64,277.31,99930,277.8,7,75.56,277,99900,278.5,9,71.46,278.03
2011,2,14,16,99870,280.6,8,60.37,277,99910,278.7,8,72.91,278.18,100010,278.7,9,72.29,278.06
2011,2,14,17,99780,281.6,6,58.07,278.18,99920,279.3,7,70.69,278.33,99870,279.3,7,67.92,278.2
2011,2,14,18,99730,282.1,8,55.59,278.33,99800,279.4,7,65.33,278.08,99840,278.8,7,64.71,277.42
2011,2,14,19,99670,282.3,5,52.23,278.08,99840,279,6,66.41,277.38,99820,277.9,7,64.41,276.14
2011,2,14,20,99680,282,5,53.16,277.38,99670,278,7,67.19,276.17,99780,277.7,9,61.61,275.57
2011,2,14,21,99620,281.1,6,54.21,276.17,99810,277.9,9,60.68,275.43,99930,277.1,9,68.41,275.45
2011,2,14,22,99780,281.1,7,51.01,275.43,99960,277.3,9,64.54,275.17,100070,276.5,9,70.75,274.87
2011,2,14,23,99880,280.4,7,53.88,275.17,100050,276.7,8,68.99,274.76,100120,276,9,75.77,274.56
2011,2,15,0,99980,278.9,6,60.27,274.76,100110,276,7,76.67,274.63,100300,275.8,10,76.82,274.42
2011,2,15,1,100080,279,6,63.31,274.63,100310,276.3,9,73.57,274.83,100510,275.7,11,76.85,274.55
2011,2,15,2,100250,278.5,8,62.59,274.83,100420,275.8,10,75.85,274.67,100650,275.2,11,77.85,274.13
2011,2,15,3,100400,277.6,9,61.6,274.67,100520,274.8,10,76.34,273.66,100690,274.6,14,76.33,273.67
2011,2,15,4,100530,276.3,12,61.6,273.66,100650,275.1,14,72.22,274.25,100920,274.1,14,71.72,273.2
2011,2,15,5,100660,276,10,62.36,274.25,100910,274.3,13,71.46,273.28,101190,273.6,14,71.53,272.74
2011,2,15,6,100830,275.2,12,63.22,273.28,101220,274.3,13,71.67,273.59,101340,273,13,68.91,272.35
2011,2,15,7,101100,274.8,12,63.52,273.59,101320,273,12,74.23,272.27,101440,272.2,14,68.15,271.65
2011,2,15,8,101220,273.3,12,66.72,272.27,101510,272.1,13,71.78,271.58,101680,271,16,67.83,270.62
2011,2,15,9,101380,272.6,12,60.63,271.58,101680,271.1,11,68.43,270.66,101710,270.1,14,66.41,269.71
2011,2,15,10,101510,271.9,15,54.59,270.66,101740,270.2,13,64.09,269.7,101850,269.2,16,64.25,268.79
2011,2,15,11,101640,271.1,16,54.51,269.7,101790,269.6,13,63.93,269.03,101990,269.3,19,59.06,269.07
2011,2,15,12,101730,269.9,12,57.41,269.03,101970,269.5,15,57.01,269.17,102180,268.9,18,52.78,269.3
2011,2,15,13,101960,269.9,13,51.85,269.17,102170,270,16,55.94,270.25,102240,269.8,16,52.12,270.74
2011,2,15,14,102080,270.4,14,48.56,270.25,102190,270.4,15,50.11,271.3,102340,269.8,16,51.05,271.17
2011,2,15,15,102170,270.6,14,43.57,271.3,102350,270.7,16,47.21,271.88,102460,270.3,15,47.95,271.75
2011,2,15,16,102310,271.1,13,40.22,271.88,102380,271.3,13,47.73,272.5,102670,270.9,13,49.19,272.24
2011,2,15,17,102340,271.8,12,40.38,272.5,102590,272,14,46.89,273.1,102780,271.3,13,47.34,272.37
2011,2,15,18,102430,272.6,12,39.41,273.1,102720,272.2,12,46.55,273.07,102800,271.5,12,48.87,272.05
2011,2,15,19,102510,273,11,38.68,273.07,102770,272.3,11,44.76,272.6,102780,271.5,10,46.93,271.38
2011,2,15,20,102580,273.1,10,37.44,272.6,102730,272,8,48.14,271.84,102830,270.5,6,60.49,270.07
2011,2,15,21,102600,273.2,10,39.54,271.84,102800,271,6,58.7,270.44,102890,269.3,5,65.34,268.75
2011,2,15,22,102660,272.9,5,46.08,270.44,102740,269.2,5,72.96,268.85,102860,268.2,5,67.19,267.52
2011,2,15,23,102710,271.4,4,55.36,268.85,102880,268.1,5,71.8,267.64,102900,267.9,5,62.54,266.75
2011,2,16,0,102790,269.4,4,58.69,267.64,102870,266.7,5,73.25,266.5,102850,266.7,6,65.09,265.86
2011,2,16,1,102820,268.8,4,59,266.5,102910,266.3,5,72.13,265.77,102880,266.5,5,67.52,265.46
2011,2,16,2,102810,268.6,3,58.24,265.77,102880,266,4,71.79,265.23,102860,265,5,79.42,264.57
2011,2,16,3,102820,268,3,60.4,265.23,102810,265.4,5,75.31,264.79,102930,265.1,5,74.94,264.3
2011,2,16,4,102800,267.4,3,63.91,264.79,102880,265.4,4,75.4,264.46,102890,265,4,78.86,264.29
2011,2,16,5,102810,267.4,3,64.51,264.46,102910,267.1,3,66.05,264.27,102940,265.7,3,71.55,264.28
2011,2,16,6,102860,268.2,2,60.86,264.27,102820,268.3,2,61.75,264.19,102900,267.1,2,65.71,263.88
2011,2,16,7,102860,268.8,2,59.19,264.19,102910,267.6,3,59.59,263.88,102890,265.3,3,69.9,264.06
2011,2,16,8,102870,268.4,2,56.07,263.88,102950,267.7,2,57.46,263.87,102870,266.5,2,64.71,263.88
2011,2,16,9,102850,268.3,2,55.21,263.87,102690,267.7,3,56.63,263.62,102710,266.6,3,60.68,263.89
2011,2,16,10,102780,268.2,2,54.61,263.62,102610,267.8,2,55.33,263.4,102700,268.1,1,55.6,263.93
2011,2,16,11,102760,268,2,56,263.4,102700,267.5,3,61.08,263.59,102810,267.3,3,77.21,266.16
2011,2,16,12,102750,267.5,2,65.11,263.59,102810,267.5,3,75.28,265.46,102900,269.5,3,86.09,269.4
2011,2,16,13,102780,269.5,3,66.12,265.46,102890,270.1,3,77.82,269.17,102920,273.6,5,77.16,274.54
2011,2,16,14,102860,271.9,3,61.12,269.17,102920,273.3,4,71.87,274.07,102810,274.8,7,74.84,275.48
2011,2,16,15,102870,274.4,3,56.16,274.07,102830,275.7,6,68.31,276.22,102720,276.3,9,72.04,276.65
2011,2,16,16,102760,276.1,7,57.48,276.22,102730,276.5,10,71.09,276.81,102620,276.6,11,70.09,276.84
2011,2,16,17,102610,277.2,10,57.99,276.81,102640,276.5,10,71.55,276.81,102550,276.5,10,71.96,276.53
2011,2,16,18,102480,277.4,9,57.39,276.81,102530,276.3,10,73.29,276.41,102440,276,9,74.89,275.81
2011,2,16,19,102400,277.7,10,57.08,276.41,102430,276.3,7,74.01,275.94,102310,275.6,6,81.73,274.9
2011,2,16,20,102330,277.9,8,59.61,275.94,102260,275,6,82.83,274.28,102340,274.5,6,89.07,273.56
2011,2,16,21,102220,277,11,67.41,274.28,102300,274.2,6,88.55,273.09,102160,273.9,6,93.53,272.9
2011,2,16,22,102240,276.4,5,74.4,273.09,102270,273.7,4,91.32,272.38,102270,273.4,5,95.65,272.07
2011,2,16,23,102230,275.8,4,79.36,272.38,102330,273.7,4,93.85,272.84,102160,273.8,5,95.64,272.7
2011,2,17,0,102240,275.5,5,82.62,272.84,102190,274.4,4,91.42,272.97,102160,274.1,4,95.21,273.03
2011,2,17,1,102140,276.3,4,80.04,272.97,102170,274.3,4,93.85,273.32,102240,274.5,5,92.28,273.27
2011,2,17,2,102100,275.6,3,84.91,273.32,102210,275.3,6,86.96,273.82,102060,275.2,6,87.22,273.99
2011,2,17,3,102130,276.4,5,79.36,273.82,102030,275.4,7,84.65,274.09,102070,275.4,7,85.13,274.07
2011,2,17,4,102040,276.7,6,78.24,274.09,101990,275.6,6,84.55,274.42,102070,274.6,5,91.01,273.34
2011,2,17,5,102000,276.9,4,77.29,274.42,102150,275,4,87.47,273.66,102170,274.6,4,90.9,273.42
2011,2,17,6,102050,276.2,3,80.98,273.66,102130,274.9,4,88.48,273.54,102140,275,4,89.71,273.79
2011,2,17,7,102040,276.1,3,81.69,273.54,102050,274.8,4,90.16,273.46,102080,274.9,4,90.27,273.74
2011,2,17,8,101970,275.7,2,83.65,273.46,102060,275.2,4,87.14,273.63,102030,274.3,4,92.14,273.11
2011,2,17,9,101970,276.3,2,81.17,273.63,102010,274.7,4,88.71,272.74,101930,274.6,5,89.92,273.19
2011,2,17,10,101970,275.7,2,83.07,272.74,101910,274.6,4,89.62,272.67,102020,274.8,5,91.79,273.38
2011,2,17,11,101940,275.8,3,82.53,272.67,102000,275.2,4,87.45,273.31,101950,275.2,4,91.02,274.27
2011,2,17,12,101970,275.8,3,88.03,273.31,101930,275,3,92.7,273.83,102120,276.7,4,87.32,276.23
2011,2,17,13,101970,276.5,2,85.07,273.83,102000,276.5,4,88.02,275.88,102100,278.3,5,79.89,278
2011,2,17,14,102010,277.7,3,81.17,275.88,102050,276.7,4,86.35,276.16,102040,277.1,4,82.96,276.1
2011,2,17,15,102000,278.8,3,73.74,276.16,101980,279.3,6,69.74,278.91,102060,277.8,5,78.58,277.08
2011,2,17,16,101970,281.3,4,60.67,278.91,101980,277.2,5,78.04,275.89,101920,277.4,5,79.12,276.54
2011,2,17,17,101910,279.7,3,64.95,275.89,101880,278.7,6,69.85,277.57,101980,279,6,73.82,278.46
2011,2,17,18,101780,281.6,6,58.53,277.57,101990,278.9,6,71.86,278.18,101950,277.6,5,80.65,276.58
2011,2,17,19,101760,281.7,5,60.2,278.18,101950,279,5,73.13,277.97,101800,277.5,4,83.9,276.51
2011,2,17,20,101740,281.9,4,60.82,277.97,101760,278.2,5,75.3,276.36,101760,276.3,4,87.89,274.75
2011,2,17,21,101650,280.9,4,63.91,276.36,101720,276.8,3,81.56,273.84,101650,275.4,4,90.35,273.63
2011,2,17,22,101630,279,3,71.79,273.84,101740,276.5,4,83.42,273.59,101660,275.5,4,91.57,273.76
2011,2,17,23,101680,278.6,3,75.77,273.59,101670,275.4,4,90.85,273.35,101730,275.5,4,91.67,273.59
2011,2,18,0,101650,276.9,2,87.8,273.35,101740,277.6,3,83.63,272.52,101720,275.3,4,95.62,273.34
2011,2,18,1,101640,279.1,2,77.81,272.52,101670,277.9,2,82.55,272.97,101660,275.3,3,96.12,273.21
2011,2,18,2,101600,279,2,78.11,272.97,101620,275.6,4,94.1,273.64,101560,276.4,6,93.66,274.7
2011,2,18,3,101580,277.3,3,87.06,273.64,101590,276.5,5,94.08,274.74,101550,276.2,5,95.84,274.67
2011,2,18,4,101560,278,3,89.33,274.74,101500,277.2,6,93.9,275.62,101510,276.2,4,99.8,274.71
2011,2,18,5,101480,278.9,3,86.67,275.62,101600,276.7,5,97.06,275.1,101430,275.7,5,99.89,274.27
2011,2,18,6,101430,278.5,2,88.33,275.1,101470,275.6,5,99.71,274.01,101360,276.6,6,100,275.19
2011,2,18,7,101340,277.1,4,93.99,274.01,101300,276.6,6,99.83,274.89,101240,276.7,6,100,275.4
2011,2,18,8,101230,278.2,3,93.13,274.89,101210,276.3,5,99.84,274.39,101150,276.7,7,100,275.45
2011,2,18,9,101160,278.4,3,91,274.39,101130,276.5,6,99.72,274.73,101070,277.3,8,99.93,276.18
2011,2,18,10,101090,278.3,4,91.84,274.73,101030,276.3,5,99.78,274.66,101010,276.9,7,100,275.78
