Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
15540,100320,269.4,4,64.45,268.62,100380,269.2,3,72.39,268.98,100360,269.1,3,74.34,268.86
15600,100290,270,3,63.9,268.97,100360,269.2,2,72.01,268.88,100390,267.7,2,80.78,267.33
15660,100290,270.2,1,63.92,268.95,100410,268.9,2,77.87,268.63,100380,269.1,3,73.05,268.88
15720,100320,269.3,1,70.68,268.53,100350,268.9,2,69.72,268.14,100400,269.1,4,68.82,268.8
15780,100370,268.6,1,69.27,268.08,100400,268.3,2,74.82,267.55,100470,268.5,6,77.14,268.21
15840,100460,268.7,1,73.73,267.73,100570,267.9,3,80.83,267.71,100460,268.3,7,82.49,267.96
15900,100530,268.2,3,80.6,267.73,100500,268.2,7,80.52,267.83,100570,268,8,86.27,267.62
15960,100510,268.3,7,80.95,267.89,100590,268.1,8,85.19,267.66,100570,267.8,7,88.03,267.41
16020,100510,268.2,7,84.71,267.63,100530,267.9,7,88.21,267.53,100450,267.7,7,88.24,267.35
16080,100500,267.8,4,88.98,267.53,100460,267.8,6,89.68,267.44,100490,267.7,8,88.76,267.36
16140,100470,267.6,5,90,267.43,100430,267.7,7,89.06,267.4,100510,267.8,6,90.31,267.43
16200,100440,267.8,8,88.19,267.4,100590,267.6,6,90.39,267.26,100670,267.7,4,92.22,267.32
16260,100520,267.5,5,89.5,267.14,100650,267.5,4,92.17,267.18,100690,267.6,4,90.95,267.23
16320,100550,267.4,4,90.26,266.99,100640,267.4,4,91.79,267.2,100700,267.5,5,90.34,267.17
16380,100540,267.5,5,90.68,266.97,100720,267.5,4,91.99,267.14,100670,267.4,5,90.93,266.97
16440,100590,267.6,5,88.47,266.99,100730,267.3,6,90.11,266.93,100760,266.9,5,89.55,266.51
16500,100610,267.3,3,85.82,266.91,100710,267.3,4,87.24,267.04,100750,267.1,5,85.32,266.72
16560,100610,267.2,6,88.36,267.05,100680,266.6,6,79.66,266.13,100690,266.4,5,79.83,265.97
16620,100660,266.5,4,80.33,266.12,100670,266.2,5,79,265.8,100790,266.3,6,75.31,265.93
16680,100660,266.4,6,79.94,265.85,100840,266,6,71.71,265.57,100910,266.1,5,68.57,265.81
16740,100760,266.3,5,73.37,265.59,100850,266.3,5,73.51,265.9,100850,266,7,73.65,265.52
16800,100730,266.7,6,72.25,266,100820,266.1,8,73.77,265.69,100790,265.9,7,75.27,265.49
16860,100700,266.6,7,68.08,265.66,100710,266.3,8,73.02,265.82,100790,266.3,8,75.29,265.87
16920,100580,266.4,7,70.55,265.72,100770,266.2,8,75.82,265.79,100870,266.1,6,78.53,265.62
16980,100590,266.2,7,73.74,265.5,100760,265.9,7,79.72,265.44,100900,265.6,5,83.27,265.19
17040,100630,266.1,7,74.64,265.33,100890,265.7,6,82.03,265.27,100950,265.5,4,85.25,265.06
17100,100710,265.4,5,78.76,264.96,100890,265.4,4,84.16,265.08,100880,265.4,5,85.49,265.02
17160,100740,265,4,81.15,264.75,100920,265,5,83.27,264.76,100900,265.1,3,80.65,264.69
17220,100780,264.4,4,83.49,264.32,100800,264.3,4,85.93,264.1,100870,262.8,2,90.6,259.91
17280,100750,264.2,4,85.57,264.22,100820,263.7,4,90.02,263.57,101000,261.7,2,94.98,260.63
17340,100810,263.4,2,90.32,263.35,100980,260.8,2,98.24,259.17,101120,258.8,2,99.84,257.66
17400,100890,260.4,2,97.98,258.99,101060,258.3,2,99.92,257.81,101170,258,2,95.64,257.46
17460,100950,259,2,93.37,257.86,101130,258,3,92.79,257.67,101000,259.4,2,84.82,259.16
17520,100950,259.5,2,84.66,257.66,101010,260.5,2,85.32,260.35,100940,260.5,2,87.56,260.23
17580,100890,260.8,1,82.58,260.3,100980,261.9,2,84.67,261.75,100860,260.4,2,90.3,259.96
17640,100850,261.8,1,86.19,261.57,100810,262.8,2,83.98,262.74,100820,261.1,2,91.07,260.64
17700,100780,262.2,1,86.92,262.43,100730,262.8,2,84.38,262.7,100840,262.1,2,87.82,258.78
17760,100790,262.2,1,88.76,262.51,100880,261.5,2,89.54,258.08,100880,259.5,2,95.19,259.18
17820,100850,261.4,1,89.56,258,100870,260.8,2,90.41,260.68,100780,260.9,2,91.22,260.59
17880,100800,261,2,87.61,260.64,100800,262.1,3,87.09,262.01,100810,263.3,3,88.17,263.16
17940,100770,262,2,88.43,262.03,100800,263,3,87.87,262.94,100820,264.4,3,88.12,264.28
18000,100770,263,2,90.33,263.09,100810,264,3,89,263.83,100710,264.9,3,89.83,264.8
18060,100750,263.8,3,91.13,263.67,100770,264.4,3,89.5,264.38,100720,265.7,3,88.92,265.63
18120,100750,264.5,3,89.3,264.43,100800,265.2,3,88.5,265.19,100770,267.2,4,84.63,267.34
18180,100760,266.2,3,83.08,265.38,100760,266.7,3,85.99,266.75,100590,269.6,5,80.49,269.67
18240,100730,266.8,3,86.42,266.61,100620,268.6,4,83.05,268.56,100600,271.2,7,81.75,270.88
18300,100590,268.2,4,86.38,268.36,100640,269.4,5,85.43,269.27,100680,271.1,7,86.68,270.7
18360,100510,269.4,4,82.58,269.1,100600,270.3,4,85.28,270.18,100550,271.5,6,82.63,271.07
18420,100490,270.5,5,81,270.06,100500,271,4,81.95,270.72,100500,271.7,5,77.84,271.21
18480,100460,271.3,4,77.18,270.71,100520,270.7,2,83.78,270.45,100490,271.9,6,78.03,271.43
18540,100460,271.4,2,77.83,270.46,100490,270.3,2,88.1,270.14,100510,272.1,4,79.69,271.69
18600,100470,271.2,2,81.49,270.27,100580,270.4,2,85.99,269.99,100630,271.9,4,78.61,271.56
18660,100510,270.3,1,86.09,269.82,100620,270,2,88.94,269.73,100590,271,4,80.48,270.65
18720,100510,269.6,2,91.62,269.68,100640,269.5,2,92.05,269.36,100610,269.5,2,91.12,269.34
18780,100530,269,1,95.07,269.05,100650,266.3,2,98.67,265.56,100550,267.4,2,89.45,267.28
18840,100560,266.3,2,97.89,265.37,100570,264.1,3,95.24,263.66,100660,267,2,80.27,266.84
18900,100530,264.8,2,88.47,263.71,100610,267,3,77.05,266.72,100650,268.6,2,72.11,268.31
18960,100570,267.3,2,77.75,266.82,100670,268,2,75.85,267.76,100620,268.7,3,74.15,268.54
19020,100660,268.5,2,75.5,267.94,100670,269,3,74.48,268.8,100560,267.6,3,78.96,267.03
19080,100650,269.6,2,74.9,268.94,100590,269.7,2,74.93,269.49,100530,267.5,2,85.9,266.95
19140,100560,270,2,74.94,269.53,100540,269.9,2,78.05,269.7,100630,267.6,3,86.57,267.02
19200,100600,270,1,78.3,269.81,100650,269.9,3,79.28,269.66,100770,269.8,3,76.75,269.44
19260,100640,270,2,77.95,269.69,100650,270,3,74.91,269.83,100610,268.4,3,82.3,267.91
19320,100640,270.7,3,72.58,270.04,100680,270,3,80,269.78,100670,269.6,3,80.65,269.43
19380,100680,270.4,2,77.02,269.94,100700,269.9,3,78.61,269.72,100700,268.1,3,85.84,267.72
19440,100710,270.6,3,73.73,270.04,100750,270.1,3,76.83,269.86,100640,270.2,4,77.83,270.12
19500,100770,270.9,4,72.74,270.13,100670,270.4,4,75.94,270.24,100680,270.6,6,75.08,270.43
19560,100710,271.5,4,73.55,270.64,100740,271,4,76.72,270.86,100710,271.4,6,71.93,271.17
19620,100760,272.7,5,72.09,271.27,100730,273.4,8,67.5,273.08,100640,273.2,8,68.56,272.78
19680,100720,274.2,9,64.82,273.29,100640,274.1,8,64.89,273.7,100590,273.7,7,69.7,273.25
19740,100630,274.8,8,62.41,273.91,100560,273.9,6,70.77,273.52,100660,273.8,6,73.27,273.35
19800,100500,275,8,63.03,273.72,100510,273.9,4,73.86,273.59,100610,273.5,4,78.09,273.22
19860,100470,275.2,5,61.56,273.88,100610,273.7,3,75.15,273.3,100500,273.1,4,81.36,272.71
19920,100510,275.6,3,59.26,273.6,100490,272.6,3,82.06,272.09,100380,272.6,4,82.26,272.25
19980,100480,275.3,3,63.61,272.68,100340,274.3,4,75.13,273.96,100400,274.2,3,79.57,273.85
20040,100400,276.4,2,62.38,274.65,100370,274.6,3,76.15,274.18,100440,274.4,4,80.16,274.03
20100,100390,275.9,3,67.23,274.5,100440,274.7,4,77.39,274.23,100490,274.6,4,78.39,274.24
20160,100400,275.6,6,68.98,274.59,100420,274.7,5,74.36,274.28,100340,274.6,6,75.46,274.25
20220,100360,276.3,7,58.4,274.67,100360,275,5,70.71,274.55,100370,274.6,5,75.27,274.21
20280,100320,275.7,4,66.84,274.71,100340,274.8,5,71.89,274.37,100460,274.2,4,74.7,273.82
20340,100300,275.9,6,64.91,274.68,100420,274.5,4,73.94,274.06,100280,274.5,4,73.3,274.18
20400,100310,275.9,4,64.76,274.34,100260,274.6,4,72.84,274.2,100200,274.6,4,74.07,274.2
20460,100250,276.2,4,60.92,274.7,100210,274.5,4,72.59,274.1,100300,274.5,4,73.07,274.1
20520,100170,276.2,3,61.23,274.48,100280,274.5,4,73.28,274.05,100360,274.7,4,71.29,274.27
20580,100220,276.2,3,61.63,274.39,100340,274.6,4,73.6,274.19,100410,275.1,5,63.85,274.54
20640,100240,276.5,3,63.35,274.54,100330,274.9,4,71,274.39,100360,275.3,5,64.46,274.77
20700,100250,276.1,3,65.78,274.7,100290,274.7,4,75.52,274.19,100330,275.1,5,77.14,274.73
20760,100230,275.7,3,68.25,274.42,100320,274.3,3,79.75,273.9,100370,274.9,5,77.72,274.46
20820,100280,275.7,3,69.93,274.33,100370,274.1,3,83.54,273.67,100380,274.4,4,82.96,274.06
20880,100290,275.5,5,73.48,274.17,100450,274.3,4,80.81,273.9,100470,274.4,6,86.68,274
20940,100400,275.2,4,75.81,274.22,100410,274,3,86.11,273.71,100540,274.2,6,87.25,273.98
21000,100420,275,4,79.78,274.1,100480,274.2,4,87.12,273.86,100590,274.5,6,86.85,274.22
21060,100500,274.9,6,82.74,274.19,100570,274.4,6,86.37,274.12,100640,275,7,85.38,274.64
21120,100540,275,7,84.56,274.25,100610,274.5,6,88.51,274.18,100700,274.4,6,90.97,274.07
21180,100490,274.8,7,85.93,274.14,100620,274.4,5,90.52,274.21,100700,274.5,5,93.37,274.35
21240,100490,274.5,6,87.92,274.07,100590,274,4,93.39,273.78,100730,274,4,94.96,273.8
21300,100510,274.4,5,86.72,273.78,100740,273.8,3,92.51,273.58,100770,273.8,4,91.77,273.62
21360,100580,274.3,4,85.56,273.58,100710,273.9,3,90.78,273.63,100750,273.8,4,89.81,273.61
21420,100670,274.3,4,85.23,273.7,100660,273.7,3,90.49,273.44,100740,273.3,4,89.4,273.04
21480,100680,274.2,3,85.42,273.6,100780,273.7,3,88.87,273.42,100840,272.8,4,88.68,272.45
21540,100730,274.2,3,84.54,273.49,100810,273.7,3,85.68,273.43,100940,273.4,3,85.18,273.16
21600,100760,274.5,4,81.3,273.82,101030,273.8,5,81.38,273.58,100840,273.5,4,84.59,273.3
21660,100860,274.3,4,79.27,273.47,100830,273.7,4,84.23,273.45,100800,271.9,3,91.99,271.51
21720,100770,274.3,4,80.09,273.51,100700,273.6,3,87.06,273.37,100970,273.6,4,85.91,273.37
21780,100710,274.4,4,80.18,273.46,100900,273.5,3,87.12,273.3,100840,272.5,3,88.65,272.19
21840,100820,274.5,4,79.73,273.44,100790,273.6,3,83.92,273.37,100800,272.2,2,87.45,271.76
21900,100730,274.4,3,79.01,273.46,100820,273.7,3,85.57,273.42,100790,272.9,2,86.95,272.5
21960,100720,274.3,2,78.63,273.44,100700,273.6,2,86.46,273.34,100750,272.9,3,86.88,272.52
22020,100690,274.2,2,78.77,273.49,100680,273.7,2,84.81,273.39,100750,273.4,3,83.28,273.09
22080,100720,274.2,3,78.25,273.63,100770,273.8,3,81.4,273.55,100730,273.7,4,82.36,273.46
22140,100750,274,4,76.72,273.56,100760,273.6,4,82.6,273.39,100770,273.6,4,83.46,273.37
22200,100720,273.8,4,76.95,273.38,100750,273.5,3,84,273.28,100790,273.6,4,83.83,273.36
22260,100750,273.7,4,77.33,273.34,100780,273.4,3,83.1,273.19,100710,273.5,4,83.15,273.28
22320,100750,274.1,6,77.55,273.57,100800,273.2,2,85.08,272.99,100730,273.2,4,83.86,273.02
22380,100720,273.6,2,80.44,272.98,100730,273.3,4,82.77,273.12,100750,273.9,5,82.4,273.56
22440,100740,274.3,9,75.73,273.4,100740,273.7,5,81.43,273.41,100920,274.1,6,81.2,273.74
22500,100780,274.7,6,75.04,273.74,100890,274,3,81.7,273.69,100890,274.5,5,77.63,274.01
22560,100810,275.3,5,73.98,273.96,100860,274.9,2,83.42,274.75,100730,274.7,3,76.26,274.27
22620,100700,275.8,2,74.63,274.77,100630,274.3,2,87.45,274.03,100600,274.2,2,86.32,273.74
22680,100560,275.5,2,75.63,274.19,100550,274.1,2,86.93,273.58,100710,274.5,2,84.21,274.3
22740,100530,276.1,2,71.38,274.14,100560,274.5,2,83.85,274.09,100620,273.4,2,85.04,271.84
22800,100550,276.4,2,70.15,274.53,100610,274.5,2,77.58,273.67,100490,273.3,2,83.94,271.5
22860,100630,276.4,2,67.59,274.15,100600,274.5,2,73.7,269.6,100680,271.4,2,85.89,267.93
22920,100620,275.5,2,68.92,269.9,100760,272,2,78.6,267.32,100650,272.3,1,78.88,265.34
22980,100750,272.3,2,77.85,267.41,100630,268.4,2,87.38,266,100650,267.3,2,96.99,266.56
23040,100680,269.3,2,82.11,266.51,100630,266.9,2,93.42,265.71,100740,265.6,2,95.5,264.69
23100,100650,267.7,2,87.7,266.01,100750,266.2,2,93.3,264.88,100690,266.9,2,91.24,266.58
23160,100660,268.2,2,82.83,265.2,100620,268.3,2,89.49,267.95,100650,270.1,2,90.89,269.92
23220,100620,270.8,1,78.02,268.57,100680,271,2,89.15,270.79,100540,271.9,2,91.36,271.76
23280,100630,271.9,1,87.08,270.97,100510,272.2,1,91.36,272.02,100540,272.3,1,93.32,272.19
23340,100510,272.8,1,89.28,272.14,100600,273,1,90.69,272.65,100540,272.3,1,93.08,269.11
23400,100490,272.6,1,92.2,272.33,100540,273,1,92.85,272.91,100510,273.3,1,94.71,273.2
23460,100480,272.4,1,96.22,272.63,100480,270.8,2,99.52,269.14,100480,268.4,2,99.93,267.77
23520,100480,271.4,1,96.23,269.21,100500,268.4,2,99.87,267.4,100450,268,3,99.07,267.72
23580,100420,269.8,2,91.53,267.54,100440,268,2,96.68,267.53,100270,267.6,3,97.35,267.1
23640,100400,269.1,1,90.84,267.69,100290,267.4,3,97.18,266.94,100210,267.5,2,97.09,267.03
23700,100290,268.8,2,88.64,267.31,100230,267.3,3,96.97,266.59,100280,267.6,2,97.96,267.22
23760,100250,268.5,2,88.56,266.77,100180,268.2,3,95,267.88,100210,269.1,3,97.14,268.73
23820,100210,269.6,2,85.84,268.2,100110,270.4,3,92.23,270.21,100160,272.4,4,91.06,272.17
23880,100170,271.1,3,87.66,270.43,100100,272.8,6,87.95,272.68,100060,274.1,6,83.68,273.79
23940,100100,273.3,5,85.3,272.79,100130,274.1,7,83.63,274,100010,274.4,6,83.13,274
24000,100020,274.8,7,78.91,273.99,99950,274.3,7,83.86,274.14,99880,274.7,5,80.54,274.23
24060,99820,275.5,8,75.76,274.29,99790,274.3,5,85.32,274.09,99830,274.3,5,83.93,273.93
24120,99700,276.7,6,72.39,274.44,99690,274.2,5,86.83,273.94,99810,274.2,6,85.98,273.85
24180,99580,277,5,70.81,274.39,99710,274.2,4,86.74,273.94,99730,274.2,5,86.06,273.9
24240,99610,276.6,4,72.46,274.21,99760,274.4,4,85.74,274.07,99580,274.5,6,91.62,274.24
24300,99660,275.9,4,71.81,274.25,99650,274.4,6,90.03,274.18,99560,274.2,5,98.09,274.04
24360,99610,275.5,5,77.23,274.33,99550,274.2,5,97.02,274.05,99540,274.1,6,98.17,273.98
24420,99560,275.1,4,86.75,274.22,99670,273.9,7,98.31,273.83,99650,274,6,99.04,273.78
24480,99560,274.7,4,90.45,274.05,99660,273.8,5,98.94,273.71,99570,273.8,5,99.52,273.59
24540,99560,274.2,5,92.78,273.52,99550,273.6,5,99.18,273.48,99540,273.7,6,98.45,273.46
24600,99470,273.9,4,92.42,273.4,99510,273.6,5,98.65,273.4,99420,273.7,5,98.87,273.4
24660,99470,274,4,92.34,273.35,99380,273.5,4,98.85,273.33,99370,273.6,5,98.9,273.36
24720,99410,274,4,94.31,273.51,99370,273.6,4,99.33,273.32,99300,273.5,4,99.23,273.39
24780,99370,274.2,4,95.1,273.35,99320,273.5,4,99.7,273.37,99280,273.6,3,99.65,273.51
24840,99300,274.1,3,95.06,273.43,99210,273.5,3,99.74,273.35,99200,273.8,3,99.78,273.57
24900,99280,273.9,3,95.26,273.59,99210,273.7,3,96.08,273.09,99160,274.2,2,95.36,273.12
24960,99260,274,3,92.97,273.21,99180,273.7,2,95.38,273.19,99280,273.3,2,98.43,273.21
25020,99230,273.9,2,92.17,273.31,99320,273.3,2,97.7,273.24,99380,273.4,2,98.75,273.33
25080,99350,273.9,1,94.38,273.36,99400,273.6,2,96.7,273.4,99470,273.4,2,100,273.34
25140,99410,274.1,2,92.68,273.5,99430,273.4,2,98.56,273.32,99500,273.4,2,99.04,273.32
25200,99440,273.9,2,94.81,273.73,99570,273.4,2,98.28,273.3,99540,273.5,2,98.2,273.38
25260,99540,274.2,1,92.59,273.27,99510,273.7,2,97.1,273.5,99550,273.9,2,97.83,273.73
25320,99560,274.6,1,91.38,273.74,99550,273.8,2,96.57,273.56,99640,274.2,2,98.45,273.92
25380,99610,274.8,1,92.08,273.83,99670,274.1,2,96.63,273.9,99570,275.5,4,98.31,275.32
25440,99660,275.1,2,92.07,274.18,99530,274.9,3,100,274.6,99620,274.9,4,100,274.52
25500,99550,275.3,3,94.87,274.69,99600,274.7,4,100,274.48,99760,274.3,4,100,274.12
25560,99580,275.3,5,94.72,274.59,99720,274.3,4,99.93,274.02,99790,274,4,100,273.76
25620,99650,274.8,4,93.09,274.07,99790,274.1,4,98.36,273.81,99750,273.7,3,99.97,273.5
25680,99710,274.6,5,91.65,273.82,99810,273.7,3,96.78,273.49,99840,273.7,4,96.77,273.48
25740,99720,274.3,4,91.36,273.47,99830,273.8,4,95.06,273.57,99910,273.8,4,94.97,273.5
25800,99790,274,4,90.54,273.53,99900,273.6,3,93.84,273.38,99930,273.7,4,93.05,273.36
25860,99850,273.7,5,91.44,273.23,99970,273.6,4,92.97,273.15,99960,273.5,3,92.99,273.12
25920,99910,273.8,4,91.49,273.4,100100,273.4,4,93.64,272.99,100080,273.4,5,92.85,272.94
25980,99960,273.4,3,91.32,272.78,100000,273.2,3,93.2,272.88,100010,273.2,1,92.29,272.55
26040,99960,273.5,5,91.25,272.87,100020,273.4,2,90.8,272.41,100080,272.7,2,94.25,272.27
26100,99940,273.4,1,89.76,272.32,100030,272.6,2,95.13,272.49,99970,272.8,3,93.29,272.59
26160,99980,272.9,2,91.56,272.49,100000,272.6,2,95.01,272.44,99960,272.6,2,93.09,272.47
26220,99950,272.9,2,90.69,272.39,100020,272.5,2,93.98,272.46,100000,272.7,2,91.14,272.56
26280,99910,272.6,2,90.28,272.25,100030,272.7,3,87.92,272.58,99960,272.6,2,93.35,272.49
26340,99950,272.8,2,85.98,272.41,99960,272.8,3,88.37,272.7,99930,272.7,3,94.07,272.68
26400,99920,272.8,2,86.96,272.6,99930,272.7,4,92.26,272.65,99850,272.8,3,94.66,272.68
26460,99880,273,4,90.64,272.59,99920,272.8,3,95.66,272.53,99870,272.8,3,96.61,272.58
26520,99850,272.7,2,93.94,272.51,99900,272.6,3,96.36,272.47,99920,272.7,3,97.23,272.5
26580,99860,272.9,5,94.16,272.46,99900,272.7,3,96.74,272.41,99840,272.8,3,96.05,272.5
26640,99840,272.7,2,95.22,272.55,99930,272.7,3,96.72,272.51,99900,272.9,3,96.02,272.71
26700,99830,272.7,2,95.13,272.39,99880,272.7,2,95.36,272.59,99880,273.2,3,94.1,272.98
26760,99830,273.1,3,93.08,272.5,99840,273.3,3,95.01,273.07,99900,273.8,3,91.99,273.44
26820,99820,273.6,4,99.84,273.14,99940,273.8,6,97.65,273.39,99900,274.2,4,90.71,273.88
26880,99870,273.7,6,97.61,273.31,99940,273.9,4,93.4,273.59,99860,274.2,3,88.95,273.87
26940,99840,273.7,3,93.81,273.41,99830,273.9,2,92.77,273.69,99860,274.2,2,90.77,273.87
27000,99730,273.7,2,92.01,273.49,99800,273.8,2,91.99,273.32,99780,273.5,2,94.68,273.28
27060,99700,273.5,2,89.92,273.12,99740,273.5,2,93.31,273.35,99750,273.4,2,94.04,273.16
27120,99690,273.4,2,90.99,273.19,99820,273.1,2,92.25,272.77,99780,272.8,2,94.63,272.57
27180,99730,273.2,2,87.75,272.59,99770,272.5,2,89.57,270.23,99790,271.3,2,96.56,271.07
27240,99760,272.8,2,85.86,270.25,99810,271.4,2,94.79,271.22,99840,272,2,93.24,271.85
27300,99790,272,1,89.01,271.31,99900,271.7,2,92.39,271.43,99810,271.9,2,93.65,271.81
27360,99800,272,1,90.88,271.62,99890,272,1,90.14,271.23,99850,271.7,2,94.36,271.58
27420,99830,272.3,1,88.12,271.21,99840,271.4,2,93.69,271.25,99910,271.5,2,90.29,271.25
27480,99800,271.7,1,91.65,271.24,99930,271.6,2,90.77,271.36,99830,272.3,4,88.34,272.07
27540,99840,272.1,1,89.85,271.32,99950,272.1,3,88.36,271.9,99810,272.3,4,89.87,272.04
27600,99830,272.1,3,88.87,271.71,99860,272.2,4,87.14,271.99,99830,272.2,4,89.34,272
27660,99820,272.4,5,85.5,271.87,99880,272,4,87.22,271.79,99860,271.8,4,88.01,271.59
27720,99780,272,3,85.25,271.63,99800,270.8,3,90.89,270.58,99960,270,3,93.4,269.62
27780,99750,271.5,2,87.3,270.61,99950,271,3,89.29,270.6,99980,271.5,4,90.06,271.35
27840,99830,270.7,2,89.62,270.28,99960,270.6,2,89.6,268.42,99970,268.6,2,98.72,268.15
27900,99840,270.8,2,87.8,268.28,100000,269,2,95.2,268.37,99950,269.7,2,94.43,269.51
27960,99890,270.2,1,88.81,268.47,100010,269.6,2,93.44,269.46,100030,270.9,4,93.34,270.78
28020,99920,270.4,1,86.82,269.45,100090,270.7,3,90.03,270.52,100090,271.4,5,94.57,271.33
28080,99950,271.2,4,87.92,270.75,100120,271.3,4,93.35,271.15,100140,271.7,5,95.06,271.53
28140,99980,271.5,3,90.89,270.98,100090,271.6,5,95.33,271.48,100120,272.5,6,94.27,272.18
28200,100030,271.9,5,93.09,271.49,100200,272.1,6,93.24,271.96,100160,273.5,8,91.63,273.17
28260,100080,272.1,5,100,271.81,100140,272.8,6,95.28,272.51,100090,273.8,6,91.82,273.44
28320,100100,272.8,7,94.94,272.5,100080,273.1,7,95.01,272.76,100120,273.4,5,94.34,273.03
28380,100090,273.2,6,93.04,272.76,100080,273.2,6,93.38,272.81,100210,273.5,5,91.86,273.1
28440,100090,273.5,5,89.9,272.85,100200,273.8,6,89.25,273.43,100290,273.5,5,90.07,273.12
28500,100130,273.8,5,86.71,273.33,100260,273.9,6,86.92,273.5,100270,272.1,3,93.74,271.62
28560,100180,273.6,5,86.64,273.31,100260,272.9,7,90.39,272.51,100250,270.9,3,97.62,270.45
28620,100210,272.8,6,87.13,272.37,100270,272.1,6,89.75,271.83,100340,271.7,4,90.98,271.47
28680,100280,272.3,6,87.11,271.81,100460,271.7,4,90.94,271.35,100470,271.3,3,92.4,271.11
28740,100430,272,5,85.87,271.3,100550,271.3,4,88.88,271.11,100530,269.8,2,94.33,268.4
28800,100470,271.9,5,87.72,271.32,100630,271.1,3,92.49,270.8,100600,270.4,3,95.22,270.16
28860,100570,271.6,4,88.99,270.83,100610,270.2,3,94.73,269.85,100620,268.9,1,97.76,265.56
28920,100590,271.2,4,92.3,269.96,100630,270.2,2,95.99,269.82,100650,267.6,2,99.89,265.39
28980,100620,271,3,92.65,269.98,100690,270.2,2,94.69,269.89,100580,268,2,99.9,266.21
29040,100670,270.8,2,92.38,269.93,100640,269.9,1,95.46,269.59,100580,268.9,1,96.53,264.45
29100,100640,270.3,1,93.79,269.68,100600,269.5,1,95.83,269.28,100690,268.1,2,98.66,264.39
29160,100650,270.3,1,91.04,269.5,100760,269.7,2,91.34,269.47,100760,268.4,1,94.02,264.52
29220,100750,270.3,2,85.69,269.57,100770,269.5,1,92,269.36,100730,267.1,2,97.44,265.17
29280,100780,269.5,1,87.83,269.33,100760,269.2,2,90.54,269.11,100750,267.8,2,92.54,264.7
29340,100810,269.7,1,85.03,269.22,100820,269.2,2,87.37,268.95,100780,268.1,2,87.88,264.11
29400,100820,268.8,1,89.14,268.74,100890,268.8,2,90.76,268.62,100770,268,1,88.15,263.51
29460,100870,268.5,1,93.73,268.49,100900,267.5,1,93.78,263.46,,,,,
29520,100900,268,1,94.34,263.66,101000,266.9,1,94.95,265.85,101000,267.2,2,92.98,267.24
29580,100950,268.2,1,92.6,266,100940,268.3,2,91.76,268.43,101080,268.9,2,90.4,268.88
29640,100920,269.8,2,90.55,268.72,101080,269.7,2,91.5,269.45,101060,270.3,1,88.69,270.01
29700,101050,271,2,87.01,269.71,101090,271,3,86.25,270.67,101170,271.5,2,83.68,271.14
29760,101090,271.9,2,82.56,270.93,101110,271.7,1,83.17,271.32,101050,272,1,81.45,271.7
29820,100990,272.7,2,76.68,271.42,101040,272.9,1,78.92,272.57,100780,272.7,3,80.81,272.28
29880,100890,273.4,2,71.67,272.46,100710,273.4,2,78.82,273,100670,272.7,3,85.25,272.33
29940,100730,273.8,3,70.23,273.13,100780,272.9,3,82.27,272.56,100730,271,2,91.54,270.54
30000,100710,274,3,69.95,272.68,100720,271.9,2,81.03,270.07,100610,269.1,2,92.28,266.98
30060,100690,273.6,2,69.25,270.31,100640,270.9,2,78.84,265.99,100620,267.2,3,88.63,263.29
30120,100630,272.8,1,69.12,266.4,100680,269.9,2,75,263.21,100810,264.5,3,89.03,261.8
30180,100620,271.3,2,70.73,263.34,100730,265.4,3,85.68,261.75,100570,263.4,3,90.36,260.27
30240,100680,269.4,2,72.92,262.67,100610,266.9,2,82.19,263.44,100610,264.4,3,93.32,263.36
30300,100620,269.6,2,73.69,264.12,100530,267.3,2,84.14,262.94,100520,264.2,2,95.12,261.52
30360,100580,269,2,78.91,263.5,100540,265.5,2,92.82,263.6,100640,264,3,95.88,262.71
30420,100540,267.7,1,85.64,264.04,100640,266.7,2,87.91,263.28,100500,264.2,3,96.71,263.51
30480,100580,268.3,1,83.7,263.5,100550,266.4,2,93.19,265.86,100460,267.4,2,91.04,267.13
30540,100530,268.3,1,86.41,266.24,100480,266.8,2,93.41,266.37,100400,267.2,2,92.44,266.99
30600,100430,268.1,1,89.04,266.57,100440,267.2,2,91.95,265.67,100300,266.6,3,92.45,266.4
30660,100380,267.4,2,92.91,265.52,100300,265.7,3,94.34,265.38,100240,266.2,3,90.73,265.82
30720,100310,266.4,2,93.28,265.49,100190,266.4,3,90.73,266.13,100240,267,2,90.18,266.72
30780,100230,266.6,1,90.89,266.12,100180,266.8,3,88.61,266.52,100130,267.2,2,90.07,267.01
30840,100200,266.2,1,91.58,266.29,100120,265.5,2,91.63,265.15,100120,264.8,2,92.93,264.41
30900,100240,265.4,2,92.28,265.25,100150,263.7,2,95.94,262.32,100260,262.9,2,92.9,262.56
30960,100290,264.5,2,91.8,262.48,100260,264,3,89.78,263.79,100210,264.9,2,86.79,264.74
31020,100290,265.3,2,86.42,264.18,100210,265.2,2,87.35,265.15,100280,267.5,4,79.68,267.48
