year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
177,"['09', '99900.0', '269.1', '6.0', '92.31', '268.67', '99890.0', '269.2', '6.0', '93.79', '268.92', '99860.0', '269.40000000000003', '6.0', '93.7', '269.1']"
178,"['10', '99870.0', '269.2', '7.0', '92.29', '268.88', '99990.0', '269.40000000000003', '7.0', '92.7', '269.09000000000003', '99960.0', '269.7', '7.0', '92.72', '269.31']"
179,"['11', '99910.0', '269.3', '6.0', '92.18', '268.93', '100020.0', '269.5', '6.0', '92.12', '269.16', '99990.0', '269.7', '6.0', '93.06', '269.28000000000003']"
180,"['12', '99950.0', '269.5', '4.0', '90.45', '269.32', '100010.0', '269.8', '7.0', '92.29', '269.41', '100040.0', '269.8', '6.0', '93.31', '269.39']"
181,"['13', '99990.0', '269.6', '7.0', '93.26', '269.26', '99980.0', '269.6', '6.0', '94.69', '269.23', '99990.0', '269.7', '5.0', '93.89', '269.3']"
182,"['14', '99980.0', '269.5', '5.0', '95.19', '269.25', '99970.0', '269.5', '5.0', '94.32000000000001', '269.19', '99950.0', '269.6', '5.0', '93.3', '269.22']"
183,"['15', '100000.0', '269.6', '5.0', '94.03', '269.24', '99970.0', '269.6', '6.0', '93.45', '269.2', '99980.0', '269.7', '5.0', '92.07000000000001', '269.28000000000003']"
184,"['16', '100000.0', '269.90000000000003', '6.0', '91.95', '269.33', '100020.0', '269.8', '5.0', '92.51', '269.36', '100060.0', '269.90000000000003', '4.0', '91.64', '269.5']"
185,"['17', '99950.0', '269.8', '5.0', '91.09', '269.29', '100050.0', '270.0', '3.0', '92.59', '269.68', '99940.0', '270.1', '3.0', '92.04', '269.69']"
186,"['18', '99900.0', '270.1', '3.0', '89.71000000000001', '269.56', '99940.0', '270.1', '3.0', '92.2', '269.82', '99950.0', '270.1', '2.0', '92.66', '269.71']"
187,"['19', '99860.0', '270.2', '3.0', '89.57000000000001', '269.74', '99900.0', '270.0', '3.0', '91.84', '269.64', '99960.0', '269.7', '3.0', '92.51', '269.35']"
188,"['20', '99820.0', '270.2', '4.0', '88.71000000000001', '269.58', '100000.0', '269.7', '3.0', '91.48', '269.29', '99980.0', '269.40000000000003', '3.0', '93.35000000000001', '269.08']"
189,"['21', '99890.0', '270.1', '3.0', '86.96000000000001', '269.19', '100040.0', '269.5', '3.0', '92.41', '269.26', '99910.0', '269.40000000000003', '2.0', '94.27', '269.14']"
190,"['22', '99890.0', '269.7', '3.0', '87.86', '269.15', '99870.0', '269.3', '2.0', '91.10000000000001', '269.04', '99860.0', '269.2', '1.0', '92.08', '268.97']"
191,"['23', '99820.0', '269.6', '3.0', '88.85000000000001', '269.07', '99760.0', '269.3', '2.0', '90.81', '268.9', '99740.0', '269.0', '2.0', '92.60000000000001', '268.71']"
192,"['00', '99810.0', '269.90000000000003', '3.0', '87.15', '269.06', '99810.0', '269.2', '3.0', '90.49', '268.81', '99850.0', '268.90000000000003', '2.0', '90.4', '268.52']"
193,"['01', '99760.0', '270.0', '2.0', '85.31', '268.92', '99810.0', '269.1', '2.0', '91.77', '268.84000000000003', '99740.0', '269.1', '4.0', '86.48', '268.72']"
194,"['02', '99770.0', '270.0', '3.0', '87.62', '268.9', '99720.0', '269.40000000000003', '5.0', '84.84', '268.95', '99700.0', '269.0', '4.0', '86.37', '268.59000000000003']"
195,"['03', '99720.0', '270.0', '2.0', '82.81', '269.16', '99670.0', '269.5', '3.0', '85.66', '269.1', '99610.0', '269.1', '4.0', '86.25', '268.73']"
196,"['04', '99660.0', '270.0', '2.0', '81.60000000000001', '269.2', '99570.0', '269.40000000000003', '4.0', '84.81', '269.12', '99610.0', '269.1', '4.0', '85.26', '268.7']"
197,"['05', '99590.0', '269.7', '4.0', '83.63', '269.16', '99630.0', '269.0', '4.0', '84.04', '268.65', '99650.0', '268.5', '3.0', '86.52', '268.11']"
198,"['06', '99590.0', '269.1', '3.0', '84.23', '268.62', '99670.0', '268.6', '3.0', '86.10000000000001', '268.2', '99630.0', '268.1', '4.0', '87.79', '267.71']"
199,"['07', '99590.0', '268.5', '3.0', '85.59', '268.07', '99560.0', '268.0', '3.0', '87.78', '267.62', '99550.0', '267.6', '4.0', '88.68', '267.2']"
200,"['08', '99570.0', '267.8', '3.0', '87.86', '267.53000000000003', '99530.0', '267.40000000000003', '4.0', '88.22', '267.0', '99580.0', '267.1', '4.0', '87.81', '266.7']"
201,"['09', '99510.0', '267.1', '4.0', '87.39', '266.87', '99600.0', '266.8', '3.0', '87.46000000000001', '266.54', '99460.0', '266.5', '3.0', '87.93', '266.21']"
202,"['10', '99470.0', '266.3', '2.0', '86.84', '266.21', '99500.0', '266.3', '2.0', '87.98', '266.17', '99360.0', '266.0', '3.0', '88.31', '265.83']"
203,"['11', '99470.0', '265.90000000000003', '2.0', '88.36', '266.01', '99460.0', '265.7', '3.0', '87.59', '265.56', '99470.0', '265.6', '2.0', '88.84', '265.31']"
204,"['12', '99450.0', '265.6', '3.0', '87.94', '265.56', '99370.0', '265.2', '3.0', '87.98', '264.88', '99470.0', '264.90000000000003', '4.0', '88.31', '264.6']"
205,"['13', '99440.0', '265.1', '3.0', '89.85000000000001', '264.93', '99470.0', '264.7', '5.0', '88.31', '264.34000000000003', '99520.0', '264.7', '5.0', '86.98', '264.34000000000003']"
206,"['14', '99480.0', '264.90000000000003', '5.0', '88.21000000000001', '264.45', '99520.0', '264.6', '6.0', '87.57000000000001', '264.23', '99570.0', '264.7', '6.0', '85.63', '264.34000000000003']"
207,"['15', '99540.0', '265.1', '6.0', '85.5', '264.38', '99690.0', '264.6', '6.0', '86.09', '264.22', '99700.0', '264.6', '6.0', '83.53', '264.33']"
208,"['16', '99590.0', '265.2', '6.0', '82.9', '264.3', '99710.0', '264.90000000000003', '7.0', '84.22', '264.49', '99720.0', '264.8', '7.0', '83.44', '264.5']"
209,"['17', '99570.0', '265.40000000000003', '7.0', '79.24', '264.43', '99750.0', '265.1', '8.0', '84.05', '264.73', '99730.0', '265.1', '8.0', '83.85000000000001', '264.74']"
210,"['18', '99550.0', '265.40000000000003', '7.0', '78.23', '264.51', '99710.0', '265.3', '8.0', '84.71000000000001', '264.89', '99710.0', '265.2', '7.0', '84.37', '264.78000000000003']"
211,"['19', '99570.0', '265.5', '8.0', '78.60000000000001', '264.86', '99700.0', '265.0', '9.0', '85.93', '264.63', '99730.0', '264.90000000000003', '6.0', '85.41', '264.45']"
212,"['20', '99610.0', '265.3', '7.0', '78.84', '264.58', '99790.0', '265.0', '7.0', '86.13', '264.61', '99820.0', '264.7', '7.0', '86.07000000000001', '264.3']"
213,"['21', '99700.0', '264.7', '6.0', '81.89', '264.41', '99770.0', '264.7', '7.0', '85.83', '264.33', '99920.0', '264.6', '6.0', '86.66', '264.22']"
214,"['22', '99800.0', '264.40000000000003', '6.0', '83.07000000000001', '264.27', '100000.0', '264.3', '7.0', '86.97', '263.99', '100040.0', '264.40000000000003', '7.0', '87.01', '263.95']"
215,"['23', '99940.0', '264.1', '6.0', '84.32000000000001', '263.82', '99910.0', '264.1', '9.0', '85.87', '263.71', '99950.0', '263.90000000000003', '8.0', '84.31', '263.51']"
216,"['00', '99960.0', '263.90000000000003', '10.0', '85.3', '263.67', '100030.0', '263.40000000000003', '8.0', '83.18', '263.0', '100190.0', '263.2', '6.0', '85.73', '262.85']"
217,"['01', '100060.0', '263.40000000000003', '8.0', '83.46000000000001', '262.98', '100200.0', '263.2', '7.0', '85.19', '262.77', '100270.0', '263.1', '7.0', '86.22', '262.68']"
218,"['02', '100170.0', '262.90000000000003', '5.0', '84.52', '262.68', '100270.0', '263.1', '6.0', '85.99', '262.75', '100260.0', '263.2', '7.0', '85.62', '262.86']"
219,"['03', '100210.0', '262.8', '6.0', '84.16', '262.53000000000003', '100250.0', '262.90000000000003', '6.0', '85.97', '262.69', '100250.0', '263.40000000000003', '6.0', '86.27', '263.02']"
220,"['04', '100230.0', '263.0', '5.0', '82.92', '262.66', '100270.0', '263.0', '6.0', '87.22', '262.76', '100380.0', '263.6', '6.0', '87.13', '263.27']"
221,"['05', '100280.0', '263.0', '6.0', '84.07000000000001', '262.76', '100400.0', '263.0', '5.0', '87.26', '262.81', '100450.0', '263.5', '6.0', '87.02', '263.18']"
222,"['06', '100320.0', '263.0', '3.0', '85.81', '262.65', '100450.0', '263.1', '4.0', '87.95', '262.91', '100460.0', '263.0', '5.0', '89.54', '262.61']"
223,"['07', '100370.0', '263.0', '4.0', '86.7', '262.76', '100400.0', '263.3', '5.0', '88.73', '263.07', '100530.0', '263.6', '7.0', '86.53', '263.2']"
224,"['08', '100400.0', '263.2', '5.0', '87.52', '263.0', '100510.0', '263.5', '6.0', '88.24', '263.13', '100600.0', '263.3', '6.0', '84.60000000000001', '262.87']"
225,"['09', '100460.0', '263.2', '5.0', '87.9', '262.99', '100590.0', '263.2', '7.0', '86.38', '262.77', '100630.0', '262.5', '6.0', '83.14', '262.06']"
226,"['10', '100530.0', '262.7', '5.0', '87.12', '262.55', '100630.0', '262.3', '6.0', '84.33', '261.92', '100640.0', '261.5', '6.0', '81.56', '261.06']"
227,"['11', '100630.0', '262.0', '6.0', '85.76', '261.8', '100690.0', '261.2', '6.0', '82.97', '260.81', '100750.0', '260.3', '5.0', '81.21000000000001', '259.93']"
228,"['12', '100730.0', '261.0', '7.0', '83.92', '260.78000000000003', '100800.0', '260.0', '6.0', '78.42', '259.6', '100870.0', '259.0', '6.0', '77.45', '258.6']"
229,"['13', '100820.0', '260.1', '4.0', '76.94', '259.69', '100810.0', '260.2', '7.0', '73.83', '259.84000000000003', '100890.0', '260.1', '6.0', '68.26', '259.85']"
230,"['14', '100860.0', '260.40000000000003', '7.0', '75.97', '259.93', '100900.0', '259.6', '7.0', '70.85000000000001', '259.21', '100900.0', '259.90000000000003', '6.0', '67.31', '259.67']"
231,"['15', '100940.0', '260.0', '6.0', '71.09', '259.39', '100900.0', '260.1', '7.0', '68.02', '259.8', '100930.0', '260.2', '5.0', '65.58', '259.88']"
232,"['16', '101000.0', '260.7', '6.0', '67.03', '260.08', '100900.0', '260.3', '5.0', '67.78', '259.84000000000003', '101030.0', '261.1', '3.0', '64.54', '260.85']"
233,"['17', '100990.0', '260.90000000000003', '5.0', '65.42', '260.11', '101000.0', '260.8', '5.0', '68.1', '260.43', '101070.0', '261.0', '4.0', '66.98', '260.63']"
234,"['18', '100950.0', '261.40000000000003', '5.0', '65.59', '260.55', '100940.0', '261.0', '5.0', '68.65', '260.65', '101100.0', '260.90000000000003', '5.0', '69.23', '260.44']"
235,"['19', '100950.0', '261.8', '5.0', '64.06', '260.88', '101040.0', '261.5', '5.0', '69.05', '261.06', '101130.0', '260.6', '4.0', '75.18', '260.08']"
236,"['20', '101000.0', '262.0', '5.0', '64.57000000000001', '261.14', '101120.0', '261.6', '5.0', '71.31', '261.2', '101180.0', '260.1', '2.0', '79.58', '259.69']"
237,"['21', '101040.0', '261.90000000000003', '5.0', '69.12', '261.14', '101260.0', '261.40000000000003', '5.0', '75.33', '260.97', '101230.0', '259.90000000000003', '2.0', '81.78', '259.39']"
238,"['22', '101090.0', '261.6', '5.0', '73.94', '260.77', '101180.0', '261.3', '5.0', '75.83', '260.92', '101130.0', '259.6', '2.0', '83.35000000000001', '259.1']"
239,"['23', '101140.0', '261.7', '4.0', '74.81', '260.87', '101170.0', '261.40000000000003', '5.0', '76.77', '261.05', '101220.0', '259.90000000000003', '2.0', '79.42', '257.68']"
240,"['00', '101160.0', '262.0', '6.0', '76.2', '261.27', '101290.0', '259.3', '2.0', '80.99', '258.23', '101300.0', '257.8', '2.0', '80.69', '253.64000000000001']"
241,"['01', '101230.0', '260.2', '2.0', '79.44', '258.32', '101160.0', '255.9', '2.0', '93.03', '255.17000000000002', '101280.0', '254.4', '2.0', '88.44', '253.96']"
242,"['02', '101190.0', '257.7', '1.0', '82.82000000000001', '255.51000000000002', '101260.0', '254.9', '2.0', '87.54', '254.43', '101390.0', '253.70000000000002', '3.0', '86.17', '252.95000000000002']"
243,"['03', '101210.0', '256.7', '2.0', '77.68', '254.68', '101330.0', '253.60000000000002', '3.0', '85.56', '252.44', '101300.0', '252.8', '3.0', '83.28', '250.33']"
244,"['04', '101240.0', '254.9', '2.0', '78.46000000000001', '252.59', '101220.0', '252.9', '3.0', '82.33', '250.51000000000002', '101190.0', '252.5', '3.0', '83.37', '249.36']"
245,"['05', '101220.0', '254.3', '2.0', '77.25', '250.69', '101140.0', '251.9', '2.0', '85.43', '250.06', '101170.0', '251.3', '2.0', '84.98', '250.28']"
246,"['06', '101190.0', '253.60000000000002', '2.0', '78.99', '250.4', '101120.0', '251.4', '2.0', '85.62', '250.1', '101210.0', '251.20000000000002', '2.0', '83.64', '250.12']"
247,"['07', '101200.0', '253.10000000000002', '2.0', '76.04', '250.49', '101160.0', '251.10000000000002', '2.0', '83.32000000000001', '250.01000000000002', '101190.0', '251.70000000000002', '2.0', '80.67', '251.22']"
248,"['08', '101160.0', '252.5', '2.0', '75.63', '250.29', '101130.0', '251.5', '2.0', '81.02', '250.86', '101210.0', '251.60000000000002', '2.0', '80.87', '250.99']"
249,"['09', '101130.0', '252.20000000000002', '2.0', '78.49', '250.99', '101190.0', '251.60000000000002', '2.0', '80.87', '250.98000000000002', '101120.0', '251.60000000000002', '3.0', '81.24', '250.97']"
250,"['10', '101180.0', '252.5', '2.0', '75.97', '251.15', '101110.0', '251.60000000000002', '2.0', '80.25', '251.03', '101150.0', '251.9', '3.0', '80.24', '251.4']"
251,"['11', '101160.0', '252.5', '2.0', '75.31', '251.26000000000002', '101120.0', '251.70000000000002', '3.0', '79.52', '251.23000000000002', '101140.0', '252.3', '3.0', '80.16', '251.87']"
252,"['12', '101190.0', '252.60000000000002', '2.0', '77.96000000000001', '251.58', '101140.0', '253.9', '2.0', '77.43', '253.70000000000002', '101250.0', '254.70000000000002', '2.0', '79.73', '254.5']"
253,"['13', '101150.0', '255.3', '1.0', '73.05', '254.1', '101200.0', '254.60000000000002', '2.0', '79.04', '254.3', '101250.0', '256.90000000000003', '2.0', '78.31', '256.89']"
254,"['14', '101140.0', '255.8', '1.0', '78.89', '254.43', '101180.0', '257.3', '2.0', '78.62', '257.23', '101200.0', '259.7', '2.0', '78.57000000000001', '259.74']"
255,"['15', '101150.0', '258.40000000000003', '2.0', '76.85000000000001', '257.47', '101120.0', '260.8', '3.0', '77.97', '260.98', '101140.0', '262.3', '2.0', '78.26', '262.08']"
256,"['16', '101140.0', '261.7', '3.0', '78.0', '261.22', '101080.0', '263.3', '2.0', '76.7', '263.13', '101110.0', '264.5', '4.0', '78.34', '264.14']"
257,"['17', '101070.0', '264.6', '4.0', '72.93', '263.45', '101000.0', '265.5', '6.0', '76.4', '265.24', '101100.0', '265.90000000000003', '6.0', '75.46000000000001', '265.52']"
258,"['18', '100900.0', '266.3', '6.0', '73.4', '265.39', '100950.0', '266.1', '5.0', '76.88', '265.86', '100960.0', '266.7', '6.0', '73.23', '266.35']"
259,"['19', '100850.0', '266.7', '6.0', '74.41', '265.92', '100870.0', '266.90000000000003', '6.0', '73.7', '266.67', '100910.0', '267.2', '6.0', '71.71000000000001', '266.86']"
260,"['20', '100790.0', '267.3', '6.0', '71.25', '266.71', '100920.0', '265.8', '3.0', '77.18', '265.43', '100870.0', '265.7', '5.0', '75.24', '265.41']"
261,"['21', '100760.0', '266.6', '4.0', '68.11', '265.45', '100760.0', '264.7', '4.0', '78.89', '264.29', '100770.0', '265.90000000000003', '4.0', '75.45', '265.58']"
262,"['22', '100710.0', '265.3', '3.0', '73.23', '264.42', '100710.0', '264.3', '4.0', '80.59', '263.87', '100690.0', '266.8', '5.0', '75.99', '266.54']"
263,"['23', '100670.0', '264.0', '3.0', '80.7', '263.69', '100860.0', '263.40000000000003', '3.0', '82.27', '262.91', '100780.0', '265.1', '4.0', '78.41', '264.76']"
264,"['00', '100760.0', '264.0', '2.0', '76.97', '263.14', '100710.0', '263.1', '3.0', '81.9', '262.63', '100670.0', '266.0', '6.0', '78.14', '265.78000000000003']"
265,"['01', '100710.0', '264.6', '3.0', '72.61', '263.02', '100620.0', '264.2', '4.0', '81.66', '263.71', '100650.0', '267.2', '7.0', '76.42', '266.89']"
266,"['02', '100630.0', '265.8', '3.0', '72.10000000000001', '264.2', '100600.0', '265.40000000000003', '4.0', '79.17', '264.9', '100660.0', '267.7', '7.0', '75.2', '267.44']"
267,"['03', '100580.0', '266.40000000000003', '3.0', '72.63', '265.18', '100600.0', '265.8', '4.0', '78.46000000000001', '265.26', '100580.0', '267.6', '6.0', '77.34', '267.33']"
268,"['04', '100590.0', '266.6', '3.0', '72.0', '265.52', '100620.0', '265.7', '4.0', '78.7', '265.2', '100660.0', '267.2', '6.0', '78.91', '266.98']"
269,"['05', '100620.0', '267.6', '3.0', '67.58', '265.77', '100560.0', '268.7', '5.0', '73.55', '268.45', '100650.0', '268.5', '8.0', '80.23', '268.14']"
270,"['06', '100610.0', '268.7', '4.0', '71.59', '268.52', '100590.0', '268.8', '8.0', '75.59', '268.46', '100720.0', '267.6', '8.0', '82.39', '267.28000000000003']"
271,"['07', '100580.0', '268.6', '6.0', '74.32000000000001', '268.36', '100630.0', '268.1', '7.0', '77.18', '267.83', '100660.0', '268.0', '9.0', '79.61', '267.73']"
272,"['08', '100620.0', '267.8', '6.0', '76.11', '267.67', '100610.0', '267.40000000000003', '7.0', '78.31', '267.19', '100620.0', '267.40000000000003', '7.0', '79.48', '267.25']"
273,"['09', '100590.0', '266.90000000000003', '6.0', '77.8', '266.94', '100620.0', '266.7', '6.0', '78.63', '266.52', '100510.0', '265.90000000000003', '6.0', '82.42', '265.71']"
274,"['10', '100570.0', '266.2', '5.0', '77.71000000000001', '266.3', '100510.0', '266.3', '6.0', '77.92', '266.21', '100540.0', '265.40000000000003', '5.0', '82.17', '265.13']"
275,"['11', '100520.0', '265.8', '5.0', '79.25', '266.1', '100550.0', '266.0', '7.0', '78.10000000000001', '265.85', '100560.0', '266.5', '8.0', '78.19', '266.18']"
276,"['12', '100540.0', '265.5', '5.0', '80.11', '265.77', '100620.0', '263.6', '4.0', '84.08', '263.37', '100660.0', '265.0', '7.0', '78.49', '264.94']"
277,"['13', '100570.0', '264.2', '3.0', '78.25', '263.42', '100600.0', '264.8', '6.0', '76.75', '264.73', '100550.0', '266.0', '7.0', '77.12', '265.82']"
278,"['14', '100540.0', '265.3', '5.0', '73.95', '264.74', '100550.0', '265.90000000000003', '7.0', '74.91', '265.74', '100470.0', '266.8', '7.0', '75.53', '266.6']"
279,"['15', '100560.0', '266.8', '7.0', '68.61', '266.05', '100420.0', '267.0', '6.0', '71.36', '266.8', '100410.0', '268.1', '9.0', '69.28', '267.78000000000003']"
280,"['16', '100470.0', '267.7', '6.0', '66.9', '267.12', '100390.0', '268.1', '7.0', '67.71000000000001', '267.85', '100430.0', '269.40000000000003', '8.0', '64.1', '269.07']"
281,"['17', '100410.0', '268.6', '8.0', '65.76', '268.02', '100430.0', '268.7', '6.0', '65.06', '268.26', '100450.0', '268.8', '7.0', '67.82000000000001', '268.41']"
282,"['18', '100360.0', '269.5', '8.0', '61.47', '268.41', '100400.0', '269.0', '4.0', '68.72', '268.7', '100380.0', '269.0', '6.0', '70.9', '268.73']"
283,"['19', '100320.0', '269.40000000000003', '4.0', '64.45', '268.62', '100380.0', '269.2', '3.0', '72.39', '268.98', '100360.0', '269.1', '3.0', '74.34', '268.86']"
284,"['20', '100290.0', '270.0', '3.0', '63.9', '268.97', '100360.0', '269.2', '2.0', '72.01', '268.88', '100390.0', '267.7', '2.0', '80.78', '267.33']"
285,"['21', '100290.0', '270.2', '1.0', '63.92', '268.95', '100410.0', '268.90000000000003', '2.0', '77.87', '268.63', '100380.0', '269.1', '3.0', '73.05', '268.88']"
286,"['22', '100320.0', '269.3', '1.0', '70.68', '268.53000000000003', '100350.0', '268.90000000000003', '2.0', '69.72', '268.14', '100400.0', '269.1', '4.0', '68.82000000000001', '268.8']"
287,"['23', '100370.0', '268.6', '1.0', '69.27', '268.08', '100400.0', '268.3', '2.0', '74.82000000000001', '267.55', '100470.0', '268.5', '6.0', '77.14', '268.21']"
288,"['00', '100460.0', '268.7', '1.0', '73.73', '267.73', '100570.0', '267.90000000000003', '3.0', '80.83', '267.71', '100460.0', '268.3', '7.0', '82.49', '267.96']"
289,"['01', '100530.0', '268.2', '3.0', '80.60000000000001', '267.73', '100500.0', '268.2', '7.0', '80.52', '267.83', '100570.0', '268.0', '8.0', '86.27', '267.62']"
290,"['02', '100510.0', '268.3', '7.0', '80.95', '267.89', '100590.0', '268.1', '8.0', '85.19', '267.66', '100570.0', '267.8', '7.0', '88.03', '267.41']"
291,"['03', '100510.0', '268.2', '7.0', '84.71000000000001', '267.63', '100530.0', '267.90000000000003', '7.0', '88.21000000000001', '267.53000000000003', '100450.0', '267.7', '7.0', '88.24', '267.35']"
292,"['04', '100500.0', '267.8', '4.0', '88.98', '267.53000000000003', '100460.0', '267.8', '6.0', '89.68', '267.44', '100490.0', '267.7', '8.0', '88.76', '267.36']"
293,"['05', '100470.0', '267.6', '5.0', '90.0', '267.43', '100430.0', '267.7', '7.0', '89.06', '267.4', '100510.0', '267.8', '6.0', '90.31', '267.43']"
294,"['06', '100440.0', '267.8', '8.0', '88.19', '267.4', '100590.0', '267.6', '6.0', '90.39', '267.26', '100670.0', '267.7', '4.0', '92.22', '267.32']"
295,"['07', '100520.0', '267.5', '5.0', '89.5', '267.14', '100650.0', '267.5', '4.0', '92.17', '267.18', '100690.0', '267.6', '4.0', '90.95', '267.23']"
296,"['08', '100550.0', '267.40000000000003', '4.0', '90.26', '266.99', '100640.0', '267.40000000000003', '4.0', '91.79', '267.2', '100700.0', '267.5', '5.0', '90.34', '267.17']"
297,"['09', '100540.0', '267.5', '5.0', '90.68', '266.97', '100720.0', '267.5', '4.0', '91.99', '267.14', '100670.0', '267.40000000000003', '5.0', '90.93', '266.97']"
